Text,Difficulty
"Ovoïde et renflée de baleines, elle commençait par trois boudins circulaires ; puis s’alternaient, séparés par une bande rouge, des losanges de velours et de poils de lapin ; venait ensuite une façon de sac qui se terminait par un polygone cartonné, couvert d’une broderie en soutache compliquée, et d’où pendait, au bout d’un long cordon trop mince, un petit croisillon de fils d’or, en manière de gland.",C2
"Mais, comme il ne s’entendait guère plus en culture qu’en indienne, qu’il montait ses chevaux au lieu de les envoyer au labour, buvait son cidre en bouteilles au lieu de le vendre en barriques, mangeait les plus belles volailles de sa cour et graissait ses souliers de chasse avec le lard de ses cochons, il ne tarda point à s’apercevoir qu’il valait mieux planter là toute spéculation.",C2
"Moyennant deux cents francs par an, il trouva donc à louer dans un village, sur les confins du pays de Caux et de la Picardie, une sorte de logis moitié ferme, moitié maison de maître ; et, chagrin, rongé de regrets, accusant le ciel, jaloux contre tout le monde, il s’enferma dès l’âge de quarante-cinq ans, dégoûté des hommes, disait-il, et décidé à vivre en paix.",C2
"Elle allait chez les avoués, chez le président, se rappelait l’échéance des billets, obtenait des retards ; et, à la maison, repassait, cousait, blanchissait, surveillait les ouvriers, soldait les mémoires, tandis que, sans s’inquiéter de rien, Monsieur, continuellement engourdi dans une somnolence boudeuse dont il ne se réveillait que pour lui dire des choses désobligeantes, restait à fumer au coin du feu, en crachant dans les cendres.
",C2
"La pelle, les pincettes et le bec du soufflet, tous de proportion colossale, brillaient comme de l’acier poli, tandis que le long des murs s’étendait une abondante batterie de cuisine, où miroitait inégalement la flamme claire du foyer, jointe aux premières lueurs du soleil arrivant par les carreaux.
",C2
"Ses cheveux, dont les deux bandeaux noirs semblaient chacun d’un seul morceau, tant ils étaient lisses, étaient séparés sur le milieu de la tête par une raie fine, qui s’enfonçait légèrement selon la courbe du crâne ; et, laissant voir à peine le bout de l’oreille, ils allaient se confondre par derrière en un chignon abondant, avec un mouvement ondé vers les tempes, que le médecin de campagne remarqua là pour la première fois de sa vie. ",C2
"Les conviés arrivèrent de bonne heure dans des voitures, carrioles à un cheval, chars à bancs à deux roues, vieux cabriolets sans capote, tapissières à rideaux de cuir, et les jeunes gens des villages les plus voisins dans des charrettes où ils se tenaient debout, en rang, les mains appuyées sur les ridelles pour ne pas tomber, allant au trot et secoués dur.",C2
"Les gamins, vêtus pareillement à leurs papas, semblaient incommodés par leurs habits neufs (beaucoup même étrennèrent ce jour-là la première paire de bottes de leur existence), et l’on voyait à côté d’eux, ne soufflant mot dans la robe blanche de sa première communion rallongée pour la circonstance, quelque grande fillette de quatorze ou seize ans, leur cousine ou leur sœur aînée sans doute, rougeaude, ahurie, les cheveux gras de pommade à la rose, et ayant bien peur de salir ses gants.",C2
"Suivant leur position sociale différente, ils avaient des habits, des redingotes, des vestes, des habitsvestes : – bons habits, entourés de toute la considération d’une famille, et qui ne sortaient de l’armoire que pour les solennités ; redingotes à grandes basques flottant au vent, à collet cylindrique, à poches larges comme des sacs ; vestes de gros drap, qui accompagnaient ordinairement quelque casquette cerclée de cuivre à sa visière ; habits-vestes très courts, ayant dans le dos deux boutons rapprochés comme une paire d’yeux, et dont les pans semblaient avoir été coupés à même un seul bloc, par la hache du charpentier.",C2
"Tout le monde était tondu à neuf, les oreilles s’écartaient des têtes, on était rasé de près ; quelques-uns même qui s’étaient levés dès avant l’aube, n’ayant pas vu clair à se faire la barbe, avaient des balafres en diagonale sous le nez, ou, le long des mâchoires, des pelures d’épiderme larges comme des écus de
 trois francs, et qu’avait enflammées le grand air pendant la route, ce qui marbrait un peu de plaques roses toutes ces grosses faces blanches épanouies.",C2
"Mon côté ankylosé, cherchant à deviner son orientation, s'imaginait, par exemple, allongé face au mur dans un grand lit à baldaquin, et aussitôt je me disais : ""Tiens, j'ai fini par m'endormir quoique maman ne soit pas venue me dire bonsoir"", j'étais à la campagne chez mon grand−père, mort depuis bien des années ; et mon corps, le côté sur lequel je reposais, gardiens fidèles d'un passé que mon esprit n'aurait jamais dû oublier, me rappelaient la flamme de la veilleuse de verre de Bohême, en forme d'urne, suspendue au plafond par des chaînettes, la cheminée en marbre de Sienne, dans ma chambre à coucher de Combray, chez mes grands−parents, en des jours lointains qu'en ce moment je me figurais actuels sans me les représenter exactement, et que je reverrais mieux tout à l'heure quand je serais tout à fait éveillé.
",C2
"Je ne savais pas que, bien plus tristement que les petits écarts de régime de son mari, mon manque de volonté, ma santé délicate, l'incertitude qu'ils projetaient sur mon avenir, préoccupaient ma grand'mère au cours de ces déambulations incessantes de l'après−midi et du soir, où on voyait passer et repasser, obliquement levé vers le ciel, son beau visage aux joues brunes et sillonnées, devenues au retour de l'âge presque mauves comme les labours à l'automne, barrées, si elle sortait, par une voilette à demi relevée, et sur lesquelles, amené là par le froid ou quelque triste pensée, était toujours en train de sécher un pleur involontaire.",C2
"Mais on savait bien que cela ne pouvait être que M. Swann ; ma grand'tante parlant à haute voix, pour prêcher d'exemple, sur un ton qu'elle s'efforçait de rendre naturel, disait de ne pas chuchoter ainsi ; que rien n'est plus désobligeant pour une personne qui arrive et à qui cela fait croire qu'on est en train de dire des choses qu'elle ne doit pas entendre ; et on envoyait en éclaireur ma grand'mère, toujours heureuse d'avoir un prétexte pour faire un tour de jardin de plus, et qui en profitait pour arracher subrepticement au passage quelques tuteurs de rosiers afin de rendre aux roses un peu de naturel, comme une mère qui, pour les faire bouffer, passe la main dans les cheveux de son fils que le coiffeur a trop aplatis.
",C2
"L'enveloppe corporelle de notre ami en avait été si bien bourrée, ainsi que de quelques souvenirs relatifs à ses parents, que ce Swann−là était devenu un être complet et vivant, et que j'ai l'impression de quitter une personne pour aller vers une autre qui en est distincte, quand, dans ma mémoire, du Swann que j'ai connu plus tard avec exactitude, je passe à ce premier Swann − à ce premier Swann dans lequel je retrouve les erreurs charmantes de ma jeunesse et qui d'ailleurs ressemble moins à l'autre qu'aux personnes que j'ai connues à la même époque, comme s'il en était de notre vie ainsi que d'un musée où tous les portraits d'un même temps ont un air de famille, une même tonalité − à ce premier Swann rempli de loisir, parfumé par l'odeur du grand marronnier, des paniers de framboises et d'un brin d'estragon.",C2
"Je dînais avant tout le monde et je venais ensuite m'asseoir à table, jusqu'à huit heures où il était convenu que je devais monter ; ce baiser précieux et fragile que maman me confiait d'habitude dans mon lit au moment de m'endormir, il me fallait le transporter de la salle à manger dans ma chambre et le garder pendant tout le temps que je me déshabillais, sans que se brisât sa douceur, sans que se répandît et s'évaporât sa vertu volatile, et, justement ces soirs−là où j'aurais eu besoin de le recevoir avec plus de précaution, il fallait que je le prisse, que je le dérobasse brusquement, publiquement, sans même avoir le temps et la liberté d'esprit nécessaires pour porter à ce que je faisais cette attention des maniaques qui s'efforcent de ne pas penser à autre chose pendant qu'ils ferment une porte, pour pouvoir, quand l'incertitude maladive leur revient, lui opposer victorieusement le souvenir du moment où ils l'ont fermée.",C2
"Ce code, si l'on en jugeait par l'entêtement soudain qu'elle mettait à ne pas vouloir faire certaines commissions que nous lui donnions, semblait avoir prévu des complexités sociales et des raffinements mondains tels que rien dans l'entourage de Françoise et dans sa vie de domestique de village n'avait pu les lui suggérer ; et l'on était obligé de se dire qu'il y avait en elle un passé français très ancien, noble et mal compris, comme dans ces cités manufacturières où de vieux hôtels témoignent qu'il y eut jadis une vie de cour, et où les ouvriers d'une usine de produits chimiques travaillent au milieu de délicates sculptures qui représentent le miracle de saint Théophile ou les quatre fils Aymon.",C2
